metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],70.25230654761904
MSE[0.5],70.25230654761904
MAE[0.5],6.596821521577381
MASE[0.5],0.9926766242014873
MAPE[0.5],0.03513802725171286
sMAPE[0.5],0.03469214969211155
MSIS,6.445698755271236
RMSE[mean],8.381664903085726
NRMSE[mean],0.04369317782568593
ND[0.5],0.03438888325402723
mean_weighted_sum_quantile_loss,0.026692718890001084
