metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],7631.358641975308
MSE[0.5],7631.358641975308
MAE[0.5],59.54371624228395
MASE[0.5],1.6915484454055703
MAPE[0.5],1.5489199037905093
sMAPE[0.5],0.596646268868152
MSIS,11.687296639220484
RMSE[mean],87.35764787341351
NRMSE[mean],0.5350342048609322
ND[0.5],0.3646838674081452
mean_weighted_sum_quantile_loss,0.2874145626435404
