metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],189519.32444444444
MSE[0.5],189519.32444444444
MAE[0.5],315.85055555555556
MASE[0.5],1.0249991801106524
MAPE[0.5],0.05815034654405382
sMAPE[0.5],0.05629342363260171
MSIS,8.194764689482009
RMSE[mean],435.3381725101125
NRMSE[mean],0.07365367914819494
ND[0.5],0.05343789482905412
mean_weighted_sum_quantile_loss,0.043094422632233446
