metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0641729633013405e-05
MSE[0.5],3.0641729633013405e-05
MAE[0.5],0.0034320350929542822
MASE[0.5],0.7603919297940912
MAPE[0.5],0.17294929790629343
sMAPE[0.5],0.1390469925491898
MSIS,6.7258708233212
RMSE[mean],0.005535497234487016
NRMSE[mean],0.1652973720676055
ND[0.5],0.10248517119198168
mean_weighted_sum_quantile_loss,0.08302850234308888
