metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],47.34087962962963
MSE[0.5],47.34087962962963
MAE[0.5],5.3967881944444445
MASE[0.5],1.810111773209865
MAPE[0.5],0.4260532859519676
sMAPE[0.5],0.23805819538648693
MSIS,11.882531922807301
RMSE[mean],6.880470887201662
NRMSE[mean],0.2512650199158228
ND[0.5],0.1970830362324323
mean_weighted_sum_quantile_loss,0.15491880530604218
