metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.03815719154146e-05
MSE[0.5],3.03815719154146e-05
MAE[0.5],0.00350794756854022
MASE[0.5],0.7766763866945644
MAPE[0.5],0.16330672701844026
sMAPE[0.5],0.13680025271177915
MSIS,6.1115084749185495
RMSE[mean],0.005511948105290415
NRMSE[mean],0.16459416348384412
ND[0.5],0.10475201953278201
mean_weighted_sum_quantile_loss,0.08424818418475206
