metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008728102096403487
MSE[0.5],0.008728102096403487
MAE[0.5],0.06913096418284406
MASE[0.5],24.518904479305792
MAPE[0.5],0.1013494688091856
sMAPE[0.5],0.10508659999261964
MSIS,136.8770617437612
RMSE[mean],0.09342431212700197
NRMSE[mean],0.13508625426352153
ND[0.5],0.09995945158676711
mean_weighted_sum_quantile_loss,0.07766643033933952
