metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115547.84
MSE[0.5],115547.84
MAE[0.5],242.53065972222223
MASE[0.5],0.8316545047206971
MAPE[0.5],0.07261400734751546
sMAPE[0.5],0.0709078931798194
MSIS,5.539720615366492
RMSE[mean],339.92328546305856
NRMSE[mean],0.10252944848383128
ND[0.5],0.07315337267308682
mean_weighted_sum_quantile_loss,0.057310669198912416
