metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109193.77777777778
MSE[0.5],109193.77777777778
MAE[0.5],238.0548263888889
MASE[0.5],0.8162565009878535
MAPE[0.5],0.07143935505503854
sMAPE[0.5],0.07000827607492899
MSIS,5.643353138911818
RMSE[mean],330.4448180525423
NRMSE[mean],0.09967050331110403
ND[0.5],0.07180334829171184
mean_weighted_sum_quantile_loss,0.05675577868299792
