metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009140077841402304
MSE[0.5],0.009140077841402304
MAE[0.5],0.06705827192826705
MASE[0.5],23.75422908319047
MAPE[0.5],0.09768018934461806
sMAPE[0.5],0.10215856070470328
MSIS,136.58524469531682
RMSE[mean],0.0956037543269212
NRMSE[mean],0.13823760401893326
ND[0.5],0.09696245619512646
mean_weighted_sum_quantile_loss,0.07867137101290671
