metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],114096.8
MSE[0.5],114096.8
MAE[0.5],243.6784375
MASE[0.5],0.8355385788349602
MAPE[0.5],0.07247515967905757
sMAPE[0.5],0.07137463039822049
MSIS,6.012310853826309
RMSE[mean],337.78217833390795
NRMSE[mean],0.10188363649481863
ND[0.5],0.07349957144078006
mean_weighted_sum_quantile_loss,0.05768561874266595
