metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007308590821545533
MSE[0.5],0.007308590821545533
MAE[0.5],0.06276541045217802
MASE[0.5],22.21609676050837
MAPE[0.5],0.09088091609453915
sMAPE[0.5],0.09277257317362836
MSIS,120.31280439705809
RMSE[mean],0.08549029665140678
NRMSE[mean],0.12361411807685116
ND[0.5],0.09075522208577914
mean_weighted_sum_quantile_loss,0.07217465199545305
