metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.0199654049343533
MSE[0.5],0.0199654049343533
MAE[0.5],0.1058977762858073
MASE[0.5],0.7815854482049112
MAPE[0.5],0.0010367288854387072
sMAPE[0.5],0.0010369683485657447
MSIS,5.363044195319542
RMSE[mean],0.14129899127153492
NRMSE[mean],0.0013837088556483148
ND[0.5],0.0010370328161688363
mean_weighted_sum_quantile_loss,0.000819216810828275
