metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],632.7297916666666
MSE[0.5],632.7297916666666
MAE[0.5],10.849129774305556
MASE[0.5],0.36701254558571644
MAPE[0.5],0.26267791748046876
sMAPE[0.5],0.22164859938245998
MSIS,3.1656020849811473
RMSE[mean],25.154120769103947
NRMSE[mean],0.9252528356748606
ND[0.5],0.39906734091101215
mean_weighted_sum_quantile_loss,0.28402094756446544
