metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86943634409.24445
MSE[0.5],86943634409.24445
MAE[0.5],173027.9111111111
MASE[0.5],1.4135769488491796
MAPE[0.5],328.2108262108262
sMAPE[0.5],0.9260585377009878
MSIS,9.169644625894852
RMSE[mean],294862.0599691395
NRMSE[mean],0.6205674589774265
ND[0.5],0.3641549921398237
mean_weighted_sum_quantile_loss,0.2868610898198113
