metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07607269287109375
MSE[0.5],0.07607269287109375
MAE[0.5],0.1697072007921007
MASE[0.5],1.6486512926635486
MAPE[0.5],0.012883752893518518
sMAPE[0.5],0.013005704526548032
MSIS,13.664023306191703
RMSE[mean],0.27581278590938046
NRMSE[mean],0.02174878447077549
ND[0.5],0.013381995040573238
mean_weighted_sum_quantile_loss,0.010718961747781029
