metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],354795398.63703704
MSE[0.5],354795398.63703704
MAE[0.5],12972.745185185186
MASE[0.5],0.8560848982894482
MAPE[0.5],0.6600140632315075
sMAPE[0.5],0.47198649088541667
MSIS,5.954204637174434
RMSE[mean],18836.013342452192
NRMSE[mean],0.6723482079481763
ND[0.5],0.4630598746588104
mean_weighted_sum_quantile_loss,0.3721922735620798
