metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4509921118065163e-05
MSE[0.5],2.4509921118065163e-05
MAE[0.5],0.002993682578757957
MASE[0.5],0.6634583261039884
MAPE[0.5],0.17142444237783697
sMAPE[0.5],0.1262712302200115
MSIS,5.722481021588686
RMSE[mean],0.004950749551135177
NRMSE[mean],0.1478360219329709
ND[0.5],0.08939537716508697
mean_weighted_sum_quantile_loss,0.07255196781049661
