metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127153.65333333334
MSE[0.5],127153.65333333334
MAE[0.5],251.6904861111111
MASE[0.5],0.8642532424734845
MAPE[0.5],0.07385879560049743
sMAPE[0.5],0.07289989895290798
MSIS,6.096914360516033
RMSE[mean],356.58610928264346
NRMSE[mean],0.10755537700790396
ND[0.5],0.07591620766563835
mean_weighted_sum_quantile_loss,0.05924778167524073
