metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005084490776062012
MSE[0.5],0.005084490776062012
MAE[0.5],0.05863549126519097
MASE[0.5],1.0308257427485341
MAPE[0.5],0.0016527422269185384
sMAPE[0.5],0.0016522133350372315
MSIS,7.995932220151242
RMSE[mean],0.07130561531928613
NRMSE[mean],0.002008961958673112
ND[0.5],0.0016519943184336791
mean_weighted_sum_quantile_loss,0.0012898821312004299
