metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34227316.81185185
MSE[0.5],34227316.81185185
MAE[0.5],3235.108888888889
MASE[0.5],0.6723459713399271
MAPE[0.5],1.1838461693297042
sMAPE[0.5],1.5523260394081937
MSIS,5.193521959251611
RMSE[mean],5850.411678835247
NRMSE[mean],1.791710632932984
ND[0.5],0.9907642937141528
mean_weighted_sum_quantile_loss,0.8108814203680434
