metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1132.7456597222222
MSE[0.5],1132.7456597222222
MAE[0.5],19.282335069444443
MASE[0.5],1.6017735247993024
MAPE[0.5],0.7264096577962239
sMAPE[0.5],0.3362643771701389
MSIS,33.749647242502
RMSE[mean],33.65628707570433
NRMSE[mean],0.5947699049353868
ND[0.5],0.34075513351752407
mean_weighted_sum_quantile_loss,0.3114025994102294
