metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.49566550925926
MSE[0.5],39.49566550925926
MAE[0.5],4.885798611111111
MASE[0.5],1.6384234780219245
MAPE[0.5],0.3975166829427083
sMAPE[0.5],0.22450593171296296
MSIS,10.903865498969536
RMSE[mean],6.284557701959563
NRMSE[mean],0.2295031171605225
ND[0.5],0.17842242274566458
mean_weighted_sum_quantile_loss,0.14135407924970336
