metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.394439019097222
MSE[0.5],15.394439019097222
MAE[0.5],2.832035149468316
MASE[0.5],2.3075961886779988
MAPE[0.5],0.017000934812757704
sMAPE[0.5],0.017029681470659044
MSIS,15.47076920212646
RMSE[mean],3.9235747755200516
NRMSE[mean],0.02351328475904499
ND[0.5],0.016971882206130964
mean_weighted_sum_quantile_loss,0.012980300915423881
