metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],219102.59555555554
MSE[0.5],219102.59555555554
MAE[0.5],334.975
MASE[0.5],1.0875557554737236
MAPE[0.5],0.05952200571695963
sMAPE[0.5],0.05945407867431641
MSIS,8.835127411644798
RMSE[mean],468.08396207897954
NRMSE[mean],0.07919385005591294
ND[0.5],0.05667350747215601
mean_weighted_sum_quantile_loss,0.046920415742620805
