metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1345857781.76
MSE[0.5],1345857781.76
MAE[0.5],23473.936296296295
MASE[0.5],0.7751924655582568
MAPE[0.5],0.3725515987096208
sMAPE[0.5],0.3862131076388889
MSIS,5.432441192718253
RMSE[mean],36685.93438581059
NRMSE[mean],0.5786704615243973
ND[0.5],0.370269253810419
mean_weighted_sum_quantile_loss,0.2985879628967873
