metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5546389685736762
MSE[0.5],0.5546389685736762
MAE[0.5],0.5891307830810547
MASE[0.5],1.285963243121312
MAPE[0.5],3.0208899603949653
sMAPE[0.5],0.7432506487249738
MSIS,8.542627189507394
RMSE[mean],0.7447408734410085
NRMSE[mean],0.79193594528904
ND[0.5],0.6264646674251907
mean_weighted_sum_quantile_loss,0.49380178031084804
