metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],155326.32888888888
MSE[0.5],155326.32888888888
MAE[0.5],276.42083333333335
MASE[0.5],0.8964528298392317
MAPE[0.5],0.050340838962131075
sMAPE[0.5],0.04939404750977881
MSIS,7.41871872148005
RMSE[mean],394.1146138991662
NRMSE[mean],0.06667917759743347
ND[0.5],0.046766887568852174
mean_weighted_sum_quantile_loss,0.03832921669836573
