metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1144.2264756944444
MSE[0.5],1144.2264756944444
MAE[0.5],19.35512152777778
MASE[0.5],1.6071465863967906
MAPE[0.5],0.7249340481228299
sMAPE[0.5],0.33691418965657555
MSIS,38.01288596994209
RMSE[mean],33.82641683203298
NRMSE[mean],0.5977764177682097
ND[0.5],0.3420414071580514
mean_weighted_sum_quantile_loss,0.31337539409328685
