metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.350617527961731e-05
MSE[0.5],4.350617527961731e-05
MAE[0.5],0.004433821925410518
MASE[0.5],0.9799836977769146
MAPE[0.5],0.2857487461643122
sMAPE[0.5],0.19715463868194388
MSIS,7.606823547654405
RMSE[mean],0.0065959211092627016
NRMSE[mean],0.19696305129261055
ND[0.5],0.13239986968469838
mean_weighted_sum_quantile_loss,0.10562010241836015
