metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],363.7262847222222
MSE[0.5],363.7262847222222
MAE[0.5],13.552897135416666
MASE[0.5],0.4240133740263439
MAPE[0.5],0.030380282931857638
sMAPE[0.5],0.030953309800889756
MSIS,2.63248584480681
RMSE[mean],19.071609389934093
NRMSE[mean],0.04396375070597368
ND[0.5],0.031242050884265838
mean_weighted_sum_quantile_loss,0.023944563971686775
