metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.794285300925926
MSE[0.5],11.794285300925926
MAE[0.5],2.7261769386574075
MASE[0.5],1.1410367514874682
MAPE[0.5],0.4189504234813084
sMAPE[0.5],0.33589581702287036
MSIS,7.159620353794307
RMSE[mean],3.434280900119547
NRMSE[mean],0.3121998813373616
ND[0.5],0.24782833481206126
mean_weighted_sum_quantile_loss,0.19150039233033994
