metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.544661119249132
MSE[0.5],0.544661119249132
MAE[0.5],0.583036846584744
MASE[0.5],1.2728756613928571
MAPE[0.5],3.037263658311632
sMAPE[0.5],0.7415159437391493
MSIS,8.407406269154542
RMSE[mean],0.7380115983161322
NRMSE[mean],0.7847802283851106
ND[0.5],0.619984551277625
mean_weighted_sum_quantile_loss,0.47886763003853555
