metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],247.52552083333333
MSE[0.5],247.52552083333333
MAE[0.5],11.058905164930556
MASE[0.5],0.34343304289259047
MAPE[0.5],0.024946969350179038
sMAPE[0.5],0.02522187980091701
MSIS,2.390524502281759
RMSE[mean],15.732943806971832
NRMSE[mean],0.03626748038190564
ND[0.5],0.025492916712557094
mean_weighted_sum_quantile_loss,0.02019094917250588
