metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.515535651312934
MSE[0.5],0.515535651312934
MAE[0.5],0.5719265407986112
MASE[0.5],1.2467398183579501
MAPE[0.5],2.9645670572916667
sMAPE[0.5],0.7200831631267219
MSIS,8.639206247721729
RMSE[mean],0.718008113681826
NRMSE[mean],0.763509100294947
ND[0.5],0.6081701728421592
mean_weighted_sum_quantile_loss,0.4796806893686024
