metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],302617188.88296294
MSE[0.5],302617188.88296294
MAE[0.5],11305.054074074074
MASE[0.5],0.7497949893195448
MAPE[0.5],0.42795149556706463
sMAPE[0.5],0.4204038718894676
MSIS,5.308333551805534
RMSE[mean],17395.895748220697
NRMSE[mean],0.6209434618316538
ND[0.5],0.4035319315860813
mean_weighted_sum_quantile_loss,0.32317362596747556
