metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.582230902777777
MSE[0.5],12.582230902777777
MAE[0.5],2.804844111689815
MASE[0.5],1.1761848938547443
MAPE[0.5],0.4508928245473131
sMAPE[0.5],0.3406502278645833
MSIS,7.383049006104473
RMSE[mean],3.54714404877752
NRMSE[mean],0.3224599219814317
ND[0.5],0.2549797248119324
mean_weighted_sum_quantile_loss,0.19586503936268337
