metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1274.3609375
MSE[0.5],1274.3609375
MAE[0.5],23.832288953993057
MASE[0.5],2.015277257990395
MAPE[0.5],0.9724969651963976
sMAPE[0.5],0.4625814225938585
MSIS,14.06494329892839
RMSE[mean],35.698192356196415
NRMSE[mean],0.6308542123586509
ND[0.5],0.421161377773947
mean_weighted_sum_quantile_loss,0.33014885158569385
