metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],310705569.1851852
MSE[0.5],310705569.1851852
MAE[0.5],11399.597777777777
MASE[0.5],0.7568618321206049
MAPE[0.5],0.4294986796289794
sMAPE[0.5],0.42478108723958335
MSIS,5.539809044037514
RMSE[mean],17626.842291947392
NRMSE[mean],0.6291870583923183
ND[0.5],0.40690665258474956
mean_weighted_sum_quantile_loss,0.32774269933318445
