metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],307270778.88
MSE[0.5],307270778.88
MAE[0.5],11635.231851851851
MASE[0.5],0.7710227420543783
MAPE[0.5],0.4761568333772238
sMAPE[0.5],0.4347178270231346
MSIS,5.373285808375782
RMSE[mean],17529.14084831313
NRMSE[mean],0.6256996224180935
ND[0.5],0.4153175697228347
mean_weighted_sum_quantile_loss,0.3286106747303083
