metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1327905092.645926
MSE[0.5],1327905092.645926
MAE[0.5],23400.995555555557
MASE[0.5],0.7740667535582374
MAPE[0.5],0.425126230761353
sMAPE[0.5],0.38757673407107424
MSIS,6.027705280478583
RMSE[mean],36440.432113874915
NRMSE[mean],0.5747979988112422
ND[0.5],0.36911871334266133
mean_weighted_sum_quantile_loss,0.30239716880196077
