metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],147883.21777777778
MSE[0.5],147883.21777777778
MAE[0.5],269.86614583333335
MASE[0.5],0.875274189473526
MAPE[0.5],0.048892847696940106
sMAPE[0.5],0.048423088921440975
MSIS,7.065329419409658
RMSE[mean],384.55587081434317
NRMSE[mean],0.06506195990165875
ND[0.5],0.045657917851682536
mean_weighted_sum_quantile_loss,0.03702124508446019
