metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],124179.49333333333
MSE[0.5],124179.49333333333
MAE[0.5],246.89263888888888
MASE[0.5],0.8015762498444221
MAPE[0.5],0.04466535356309679
sMAPE[0.5],0.044400355634478285
MSIS,6.236697824739401
RMSE[mean],352.3911084765524
NRMSE[mean],0.0596200914079177
ND[0.5],0.041771092812567384
mean_weighted_sum_quantile_loss,0.034024738284061586
