metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.546690538194444
MSE[0.5],18.546690538194444
MAE[0.5],3.311800808376736
MASE[0.5],2.7371505047973934
MAPE[0.5],0.02012857331169976
sMAPE[0.5],0.019946079783969454
MSIS,18.694231891032207
RMSE[mean],4.306586878050232
NRMSE[mean],0.025808608067050248
ND[0.5],0.019847032343681053
mean_weighted_sum_quantile_loss,0.01560830364239358
