metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],14.556174045138889
MSE[0.5],14.556174045138889
MAE[0.5],2.752915785047743
MASE[0.5],2.24571057882742
MAPE[0.5],0.016607583893669977
sMAPE[0.5],0.01656953551930072
MSIS,17.49360683618884
RMSE[mean],3.815255436420855
NRMSE[mean],0.022864146253761024
ND[0.5],0.016497733947970394
mean_weighted_sum_quantile_loss,0.013054476062629612
