metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.748734059157195e-05
MSE[0.5],4.748734059157195e-05
MAE[0.5],0.004689407348632812
MASE[0.5],1.0351451263084723
MAPE[0.5],0.30149198305060215
sMAPE[0.5],0.20572288230613425
MSIS,7.540048594435632
RMSE[mean],0.006891105904829206
NRMSE[mean],0.20577766521337396
ND[0.5],0.1400319932334598
mean_weighted_sum_quantile_loss,0.11045996481058767
