metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86932552126.0089
MSE[0.5],86932552126.0089
MAE[0.5],173398.50666666665
MASE[0.5],1.415709701792027
MAPE[0.5],356.16261420571766
sMAPE[0.5],0.934237382345573
MSIS,9.15548824411315
RMSE[mean],294843.2670521898
NRMSE[mean],0.6205279073554936
ND[0.5],0.36493494851075703
mean_weighted_sum_quantile_loss,0.28629124677657153
