metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1145.1874131944444
MSE[0.5],1145.1874131944444
MAE[0.5],19.46391330295139
MASE[0.5],1.6154481879869858
MAPE[0.5],0.729164801703559
sMAPE[0.5],0.3395403288168622
MSIS,38.058664481489714
RMSE[mean],33.84061780160705
NRMSE[mean],0.598027375614646
ND[0.5],0.3439639624783164
mean_weighted_sum_quantile_loss,0.315083463855006
