metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005748442014058431
MSE[0.5],0.005748442014058431
MAE[0.5],0.059462161593967014
MASE[0.5],1.0461541425215166
MAPE[0.5],0.0016759790314568414
sMAPE[0.5],0.001675487893920367
MSIS,6.823755925362318
RMSE[mean],0.07581848068946272
NRMSE[mean],0.002136107272723096
ND[0.5],0.0016752848999038552
mean_weighted_sum_quantile_loss,0.0013070793549814397
