metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1132568102.6844444
MSE[0.5],1132568102.6844444
MAE[0.5],21536.894814814816
MASE[0.5],0.704684961680533
MAPE[0.5],0.38335605578476123
sMAPE[0.5],0.35891879202520544
MSIS,5.1581494474152265
RMSE[mean],33653.64917337263
NRMSE[mean],0.5308403077411598
ND[0.5],0.3397150725731997
mean_weighted_sum_quantile_loss,0.2743361289788525
