metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84039712695.18222
MSE[0.5],84039712695.18222
MAE[0.5],173871.92888888888
MASE[0.5],1.419992053392136
MAPE[0.5],292.8994007269869
sMAPE[0.5],0.9683566324473494
MSIS,12.015620458106085
RMSE[mean],289896.0377362585
NRMSE[mean],0.6101159556588682
ND[0.5],0.36593131415202884
mean_weighted_sum_quantile_loss,0.30667984638324225
