metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2046.90625
MSE[0.5],2046.90625
MAE[0.5],38.028238932291664
MASE[0.5],1.117311713072611
MAPE[0.5],4.614405653211805
sMAPE[0.5],1.268042357178774
MSIS,9.885893878648929
RMSE[mean],45.242748037668974
NRMSE[mean],1.738125588786051
ND[0.5],1.460960221285701
mean_weighted_sum_quantile_loss,1.1210298561593406
