metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5045.8660493827165
MSE[0.5],5045.8660493827165
MAE[0.5],46.17312885802469
MASE[0.5],1.3083436290204493
MAPE[0.5],1.6413904260706018
sMAPE[0.5],0.5174234161168717
MSIS,9.160597569932628
RMSE[mean],71.03425968772193
NRMSE[mean],0.4350593173591155
ND[0.5],0.28279382384805596
mean_weighted_sum_quantile_loss,0.22343684845394218
