metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1813.0858333333333
MSE[0.5],1813.0858333333333
MAE[0.5],28.204418402777776
MASE[0.5],0.6825453142683474
MAPE[0.5],0.40631991438489995
sMAPE[0.5],0.2670814175075955
MSIS,5.7437724762916895
RMSE[mean],42.58034562252088
NRMSE[mean],0.2745843337859161
ND[0.5],0.18187948744243826
mean_weighted_sum_quantile_loss,0.1513893417271976
