metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007792407719775884
MSE[0.5],0.007792407719775884
MAE[0.5],0.06647753166429925
MASE[0.5],23.57504924470916
MAPE[0.5],0.09596450343276515
sMAPE[0.5],0.09859827523279671
MSIS,126.38389436035311
RMSE[mean],0.08827461537597252
NRMSE[mean],0.127640084965064
ND[0.5],0.0961227387257297
mean_weighted_sum_quantile_loss,0.07457623800824612
