metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],191035.5911111111
MSE[0.5],191035.5911111111
MAE[0.5],306.2976388888889
MASE[0.5],0.9957219742462124
MAPE[0.5],0.05604151407877604
sMAPE[0.5],0.054460873074001735
MSIS,8.45686573072082
RMSE[mean],437.07618456181194
NRMSE[mean],0.07394772867128976
ND[0.5],0.051821662889090785
mean_weighted_sum_quantile_loss,0.04248822524511648
