metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.256851851851852
MSE[0.5],14.256851851851852
MAE[0.5],2.991766673900463
MASE[0.5],1.2525875512067346
MAPE[0.5],0.4746330132885514
sMAPE[0.5],0.37159342447916666
MSIS,7.364301236471822
RMSE[mean],3.775824658515256
NRMSE[mean],0.34324857069732195
ND[0.5],0.27197227825722814
mean_weighted_sum_quantile_loss,0.2094389188452461
