metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.4949537037037
MSE[0.5],45.4949537037037
MAE[0.5],5.264526909722222
MASE[0.5],1.7625576167770407
MAPE[0.5],0.7916757089120371
sMAPE[0.5],0.23481813783998842
MSIS,12.573085929072429
RMSE[mean],6.744994714875891
NRMSE[mean],0.2463176226089215
ND[0.5],0.19225304205258084
mean_weighted_sum_quantile_loss,0.1520295364459879
