metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1073111124.954074
MSE[0.5],1073111124.954074
MAE[0.5],21823.124444444446
MASE[0.5],0.7147439602225872
MAPE[0.5],0.4483555711610487
sMAPE[0.5],0.3722370062934028
MSIS,5.404413241798874
RMSE[mean],32758.37488267808
NRMSE[mean],0.5167185797366655
ND[0.5],0.34422995367552756
mean_weighted_sum_quantile_loss,0.2788856554689002
