metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3073.25
MSE[0.5],3073.25
MAE[0.5],50.832600911458336
MASE[0.5],1.48132818030412
MAPE[0.5],8.188434516059028
sMAPE[0.5],1.3347965664333767
MSIS,12.764114377610404
RMSE[mean],55.43690106779058
NRMSE[mean],2.1297622378884147
ND[0.5],1.9528752832430085
mean_weighted_sum_quantile_loss,1.3964249466222143
