metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007921006944444444
MSE[0.5],0.007921006944444444
MAE[0.5],0.06558179450757576
MASE[0.5],23.442173045379114
MAPE[0.5],0.09695181798453283
sMAPE[0.5],0.09978539490986424
MSIS,139.80827249716125
RMSE[mean],0.08900003901372427
NRMSE[mean],0.12868900638334416
ND[0.5],0.09482755362292754
mean_weighted_sum_quantile_loss,0.07433062359107787
