metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1380.0816666666667
MSE[0.5],1380.0816666666667
MAE[0.5],23.376477864583332
MASE[0.5],0.5662871632439472
MAPE[0.5],0.2561662384283382
sMAPE[0.5],0.20732147216796876
MSIS,4.763402917766731
RMSE[mean],37.149450422135004
NRMSE[mean],0.2395625715466175
ND[0.5],0.15074594879081718
mean_weighted_sum_quantile_loss,0.12425046355877692
