metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33131557.925925925
MSE[0.5],33131557.925925925
MAE[0.5],3241.193333333333
MASE[0.5],0.6734313825915597
MAPE[0.5],1.3493453492509557
sMAPE[0.5],1.5102123119212962
MSIS,6.622291245675105
RMSE[mean],5756.001904614515
NRMSE[mean],1.762797283649201
ND[0.5],0.9926276777638665
mean_weighted_sum_quantile_loss,0.8176744166996732
