metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2707874116443452
MSE[0.5],0.2707874116443452
MAE[0.5],0.39828224787636407
MASE[0.5],4.454525910316624
MAPE[0.5],0.02214088137187655
sMAPE[0.5],0.022399205826253387
MSIS,54.94723599954709
RMSE[mean],0.5203723778644916
NRMSE[mean],0.02866769191003051
ND[0.5],0.021941658053047708
mean_weighted_sum_quantile_loss,0.018281619406056396
